Month,Count
0:0,40
0:1,38
0:2,38
0:3,38
0:4,39
0:5,38
0:6,36
0:7,36
0:8,36
0:9,36
0:10,36
0:11,36
0:12,34
0:13,33
0:14,33
0:15,33
0:16,35
0:17,33
0:18,33
0:19,32
0:20,32
0:21,31
0:22,29
0:23,29
0:24,28
0:25,28
0:26,27
0:27,25
0:28,25
0:29,24
0:30,24
0:31,28
0:32,29
0:33,28
0:34,28
0:35,26
0:36,26
0:37,27
0:38,25
0:39,25
0:40,25
0:41,25
0:42,25
0:43,26
0:44,26
0:45,23
0:46,23
0:47,23
0:48,25
0:49,24
0:50,24
0:51,24
0:52,23
0:53,22
0:54,23
0:55,24
0:56,24
0:57,24
0:58,25
0:59,23
1:0,22
1:1,22
1:2,22
1:3,23
1:4,22
1:5,22
1:6,22
1:7,22
1:8,21
1:9,22
1:10,23
1:11,23
1:12,23
1:13,21
1:14,20
1:15,20
1:16,20
1:17,19
1:18,20
1:19,20
1:20,21
1:21,23
1:22,23
1:23,20
1:24,21
1:25,20
1:26,21
1:27,23
1:28,22
1:29,22
1:30,21
1:31,21
1:32,20
1:33,19
1:34,18
1:35,16
1:36,19
1:37,19
1:38,19
1:39,19
1:40,20
1:41,20
1:42,20
1:43,20
1:44,21
1:45,22
1:46,22
1:47,21
1:48,22
1:49,21
1:50,20
1:51,20
1:52,20
1:53,17
1:54,17
1:55,17
1:56,18
1:57,21
1:58,22
1:59,21
2:0,21
2:1,22
2:2,22
2:3,22
2:4,22
2:5,24
2:6,23
2:7,23
2:8,23
2:9,22
2:10,22
2:11,21
2:12,20
2:13,19
2:14,18
2:15,17
2:16,17
2:17,18
2:18,20
2:19,21
2:20,22
2:21,20
2:22,20
2:23,19
2:24,19
2:25,20
2:26,21
2:27,21
2:28,21
2:29,20
2:30,21
2:31,20
2:32,20
2:33,20
2:34,19
2:35,20
2:36,20
2:37,20
2:38,19
2:39,19
2:40,18
2:41,16
2:42,15
2:43,16
2:44,16
2:45,15
2:46,15
2:47,16
2:48,16
2:49,16
2:50,15
2:51,14
2:52,15
2:53,15
2:54,14
2:55,15
2:56,15
2:57,14
2:58,14
2:59,14
3:0,14
3:1,14
3:2,14
3:3,14
3:4,14
3:5,14
3:6,14
3:7,15
3:8,15
3:9,15
3:10,14
3:11,14
3:12,14
3:13,13
3:14,13
3:15,13
3:16,12
3:17,11
3:18,10
3:19,11
3:20,9
3:21,8
3:22,8
3:23,6
3:24,7
3:25,7
3:26,7
3:27,8
3:28,8
3:29,8
3:30,8
3:31,8
3:32,8
3:33,8
3:34,7
3:35,7
3:36,8
3:37,8
3:38,8
3:39,8
3:40,7
3:41,7
3:42,8
3:43,7
3:44,7
3:45,7
3:46,7
3:47,7
3:48,7
3:49,6
3:50,6
3:51,6
3:52,6
3:53,6
3:54,6
3:55,5
3:56,5
3:57,5
3:58,5
3:59,5
4:0,5
4:1,5
4:2,4
4:3,4
4:4,3
4:5,3
4:6,2
4:7,2
4:8,2
4:9,2
4:10,2
4:11,2
4:12,2
4:13,2
4:14,3
4:15,3
4:16,2
4:17,2
4:18,2
4:19,2
4:20,2
4:21,2
4:22,2
4:23,2
4:24,2
4:25,2
4:26,2
4:27,2
4:28,2
4:29,2
4:30,1
4:31,1
4:32,1
4:33,1
4:34,1
4:35,1
4:36,2
4:37,2
4:38,2
4:39,2
4:40,2
4:41,2
4:42,2
4:43,2
4:44,2
4:45,2
4:46,1
4:47,1
4:48,1
4:49,1
4:50,1
4:51,1
4:52,1
4:53,1
4:54,1
4:55,1
4:56,1
4:57,1
4:58,1
4:59,1
5:0,1
5:1,1
5:2,1
5:3,1
5:4,1
5:5,1
5:6,0
5:7,0
5:8,0
5:9,0
5:10,0
5:11,0
5:12,0
5:13,0
5:14,0
5:15,0
5:16,0
5:17,1
5:18,1
5:19,1
5:20,1
5:21,1
5:22,1
5:23,1
5:24,1
5:25,1
5:26,1
5:27,1
5:28,1
5:29,1
5:30,1
5:31,1
5:32,1
5:33,1
5:34,1
5:35,1
5:36,1
5:37,1
5:38,1
5:39,1
5:40,1
5:41,1
5:42,1
5:43,1
5:44,1
5:45,1
5:46,1
5:47,1
5:48,1
5:49,2
5:50,2
5:51,2
5:52,2
5:53,2
5:54,2
5:55,2
5:56,2
5:57,2
5:58,2
5:59,2
6:0,2
6:1,2
6:2,2
6:3,1
6:4,1
6:5,1
6:6,1
6:7,1
6:8,1
6:9,1
6:10,1
6:11,1
6:12,2
6:13,2
6:14,2
6:15,2
6:16,2
6:17,2
6:18,2
6:19,2
6:20,2
6:21,2
6:22,2
6:23,2
6:24,3
6:25,3
6:26,2
6:27,2
6:28,2
6:29,2
6:30,2
6:31,2
6:32,2
6:33,2
6:34,2
6:35,3
6:36,3
6:37,3
6:38,3
6:39,3
6:40,2
6:41,2
6:42,2
6:43,2
6:44,2
6:45,2
6:46,2
6:47,2
6:48,2
6:49,1
6:50,1
6:51,1
6:52,1
6:53,2
6:54,2
6:55,2
6:56,2
6:57,2
6:58,2
6:59,2
7:0,2
7:1,2
7:2,2
7:3,2
7:4,2
7:5,2
7:6,2
7:7,2
7:8,2
7:9,2
7:10,2
7:11,1
7:12,1
7:13,1
7:14,1
7:15,1
7:16,1
7:17,1
7:18,1
7:19,1
7:20,1
7:21,1
7:22,1
7:23,1
7:24,1
7:25,1
7:26,1
7:27,1
7:28,1
7:29,1
7:30,0
7:31,0
7:32,0
7:33,0
7:34,0
7:35,0
7:36,0
7:37,0
7:38,1
7:39,1
7:40,1
7:41,1
7:42,1
7:43,1
7:44,1
7:45,1
7:46,1
7:47,1
7:48,1
7:49,1
7:50,1
7:51,1
7:52,1
7:53,1
7:54,1
7:55,1
7:56,1
7:57,1
7:58,1
7:59,1
8:0,1
8:1,1
8:2,1
8:3,1
8:4,1
8:5,1
8:6,1
8:7,1
8:8,1
8:9,1
8:10,1
8:11,1
8:12,1
8:13,1
8:14,1
8:15,0
8:16,0
8:17,0
8:18,0
8:19,0
8:20,0
8:21,0
8:22,0
8:23,0
8:24,0
8:25,0
8:26,0
8:27,0
8:28,0
8:29,0
8:30,0
8:31,0
8:32,0
8:33,0
8:34,0
8:35,0
8:36,0
8:37,0
8:38,0
8:39,0
8:40,1
8:41,1
8:42,1
8:43,1
8:44,1
8:45,1
8:46,1
8:47,1
8:48,1
8:49,1
8:50,1
8:51,1
8:52,1
8:53,1
8:54,1
8:55,1
8:56,1
8:57,1
8:58,1
8:59,1
9:0,1
9:1,1
9:2,1
9:3,1
9:4,1
9:5,1
9:6,1
9:7,0
9:8,0
9:9,0
9:10,0
9:11,0
9:12,0
9:13,0
9:14,0
9:15,0
9:16,0
9:17,0
9:18,0
9:19,0
9:20,0
9:21,0
9:22,0
9:23,0
9:24,0
9:25,0
9:26,0
9:27,0
9:28,0
9:29,0
9:30,0
9:31,0
9:32,0
9:33,0
9:34,0
9:35,0
9:36,0
9:37,0
9:38,0
9:39,0
9:40,0
9:41,0
9:42,0
9:43,0
9:44,0
9:45,0
9:46,0
9:47,0
9:48,0
9:49,0
9:50,0
9:51,0
9:52,0
9:53,0
9:54,0
9:55,0
9:56,0
9:57,0
9:58,0
9:59,0
10:0,0
10:1,0
10:2,0
10:3,0
10:4,0
10:5,0
10:6,0
10:7,0
10:8,0
10:9,0
10:10,0
10:11,0
10:12,0
10:13,0
10:14,0
10:15,0
10:16,0
10:17,0
10:18,0
10:19,0
10:20,0
10:21,0
10:22,0
10:23,0
10:24,0
10:25,0
10:26,0
10:27,0
10:28,0
10:29,0
10:30,0
10:31,1
10:32,1
10:33,1
10:34,1
10:35,2
10:36,2
10:37,2
10:38,2
10:39,2
10:40,2
10:41,2
10:42,2
10:43,2
10:44,2
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:0,3
11:1,4
11:2,4
11:3,3
11:4,3
11:5,3
11:6,3
11:7,3
11:8,3
11:9,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,2
11:18,2
11:19,2
11:20,2
11:21,2
11:22,2
11:23,2
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,2
11:31,2
11:32,2
11:33,2
11:34,2
11:35,2
11:36,1
11:37,1
11:38,1
11:39,1
11:40,1
11:41,1
11:42,2
11:43,4
11:44,5
11:45,5
11:46,5
11:47,6
11:48,6
11:49,7
11:50,7
11:51,7
11:52,7
11:53,7
11:54,7
11:55,7
11:56,7
11:57,7
11:58,7
11:59,7
12:0,8
12:1,7
12:2,7
12:3,7
12:4,9
12:5,9
12:6,9
12:7,9
12:8,11
12:9,11
12:10,11
12:11,11
12:12,12
12:13,12
12:14,13
12:15,13
12:16,13
12:17,13
12:18,14
12:19,15
12:20,15
12:21,15
12:22,15
12:23,16
12:24,16
12:25,16
12:26,16
12:27,17
12:28,17
12:29,18
12:30,19
12:31,18
12:32,17
12:33,16
12:34,16
12:35,16
12:36,16
12:37,16
12:38,15
12:39,15
12:40,15
12:41,16
12:42,18
12:43,19
12:44,19
12:45,18
12:46,19
12:47,17
12:48,17
12:49,17
12:50,19
12:51,20
12:52,20
12:53,20
12:54,20
12:55,20
12:56,21
12:57,21
12:58,21
12:59,19
13:0,19
13:1,18
13:2,19
13:3,21
13:4,22
13:5,22
13:6,22
13:7,22
13:8,22
13:9,21
13:10,21
13:11,22
13:12,20
13:13,21
13:14,21
13:15,22
13:16,22
13:17,23
13:18,23
13:19,20
13:20,20
13:21,22
13:22,23
13:23,22
13:24,22
13:25,22
13:26,23
13:27,23
13:28,22
13:29,22
13:30,22
13:31,21
13:32,21
13:33,22
13:34,24
13:35,25
13:36,23
13:37,23
13:38,25
13:39,24
13:40,25
13:41,27
13:42,27
13:43,28
13:44,28
13:45,29
13:46,30
13:47,30
13:48,28
13:49,27
13:50,26
13:51,27
13:52,28
13:53,28
13:54,30
13:55,29
13:56,30
13:57,30
13:58,29
13:59,29
14:0,29
14:1,32
14:2,31
14:3,31
14:4,32
14:5,35
14:6,35
14:7,35
14:8,37
14:9,36
14:10,36
14:11,36
14:12,35
14:13,36
14:14,37
14:15,37
14:16,39
14:17,40
14:18,40
14:19,43
14:20,42
14:21,43
14:22,44
14:23,44
14:24,44
14:25,40
14:26,43
14:27,42
14:28,44
